name,team,link,photo,salary,draftClass,careerGP,rookieGP,instagramHandle,followerCount,year,round,pick
Ed Oliver,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/4039303/ed-oliver,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,495000,"2019: Rd 1, Pk 9 (BUF)",16,16,edoliver_11,68380,2019,1,9
Vincent Taylor,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3046343/vincent-taylor,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,645000,"2017: Rd 6, Pk 194 (MIA)",24,13,primetime_96,13796,2017,6,194
Tremaine Edmunds,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3929950/tremaine-edmunds,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1055434,"2018: Rd 1, Pk 16 (BUF)",31,15,maine_savage23,70792,2018,1,16
A.J. Klein,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15964/aj-klein,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,4100000,"2013: Rd 5, Pk 148 (CAR)",103,16,ajklein47,68272,2013,5,148
Julian Stanford,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15373/julian-stanford,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1250000,,88,16,mr_nxtlvl,4386,,,
Corey Thompson,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2976524/corey-thompson,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,,18,6,elite23_ct,4021,,,
Kevin Johnson,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2511523/kevin-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,2000000,"2015: Rd 1, Pk 16 (HOU)",51,16,iamwill.johnson,89704,2015,1,16
Taron Johnson,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3121003/taron-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,"2018: Rd 4, Pk 121 (BUF)",23,11,taronj11,12921,2018,4,121
Josh Norman,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15124/josh-norman,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,11000000,"2012: Rd 5, Pk 143 (CAR)",111,16,jno24,375145,2012,5,143
Levi Wallace,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3133440/levi-wallace,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,,23,7,_primetime39,22766,,,
Tre'Davious White,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3042717/tredavious-white,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,1382374,"2017: Rd 1, Pk 27 (BUF)",47,16,oneeight__,136332,2017,1,27
Kurt Coleman,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/13340/kurt-coleman,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,930000,"2010: Rd 7, Pk 244 (PHI)",146,15,kurtcoleman,121954,2010,7,244
Micah Hyde,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15960/micah-hyde,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,3950000,"2013: Rd 5, Pk 159 (GB)",110,16,micah_hyde,152065,2013,5,159
Jaquan Johnson,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3672862/jaquan-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,495000,"2019: Rd 6, Pk 181 (BUF)",13,13,authenticmade_quan,24993,2019,6,181
Dean Marlowe,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2519038/dean-marlowe,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,645000,,11,2,deanmarlowe,21580,,,
Siran Neal,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3057524/siran-neal,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,"2018: Rd 5, Pk 154 (BUF)",31,16,aye_bambam,11349,2018,5,154
Jordan Poyer,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/15979/jordan-poyer,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,2950000,"2013: Rd 7, Pk 218 (PHI)",95,9,j_poyer21,140567,2013,7,218
Stephen Hauschka,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/11923/stephen-hauschka,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,2000000,,105,8,stephenhauschka4,146224,,,
Kaare Vedvik,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/3068715/kaare-vedvik,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,,-,1,vedvikkk,7314,,,
Corey Bojorquez,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/4039396/corey-bojorquez,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,570000,,24,8,goldenboy_13,5219,,,
Reid Ferguson,Buffalo Bills,http://www.espn.com/nfl/player/stats/_/id/2976549/reid-ferguson,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,700000,,48,16,reidferguson,8464,,,
Ryan Fitzpatrick,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/8664/ryan-fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,1500000,"2005: Rd 7, Pk 250 (STL)",155,4,ryan14fitzpatrick,7085,2005,7,250
Josh Rosen,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3886377/josh-rosen,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,"2018: Rd 1, Pk 10 (ARI)",20,14,josh3rosen,143180,2018,1,10
Jordan Howard,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3060022/jordan-howard,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,2025000,"2016: Rd 5, Pk 150 (CHI)",57,15,jh,201267,2016,5,150
Patrick Laird,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3127211/patrick-laird,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,,15,15,patricklaird,8657,,,
Samaje Perine,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3116389/samaje-perine,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,"2017: Rd 4, Pk 114 (WSH)",22,16,samaj32,87759,2017,4,114
De'Lance Turner,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3928461/delance-turner,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,,12,4,delanceturnerfootballclinic,104,,,
Chandler Cox,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3843217/chandler-cox,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,"2019: Rd 7, Pk 233 (MIA)",-,13,chandlercox27,25733,2019,7,233
Trevor Davis,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2573343/trevor-davis,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,720000,"2016: Rd 5, Pk 163 (GB)",41,11,trevor9davis,59155,2016,5,163
Isaiah Ford,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3124069/isaiah-ford,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,"2017: Rd 7, Pk 237 (MIA)",9,1,iaf_1,21256,2017,7,237
Mack Hollins,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2991662/mack-hollins,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,"2017: Rd 4, Pk 118 (PHI)",32,16,mackhollins,57282,2017,4,118
Allen Hurns,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/17177/allen-hurns,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,4000000,,82,16,a1hurns,175105,,,
DeVante Parker,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2576623/devante-parker,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,3500000,"2015: Rd 1, Pk 14 (MIA)",69,14,teamvante11,1467,2015,1,14
Albert Wilson,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/17051/albert-wilson,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,6975000,,75,12,ithinkisee12,86390,,,
Mike Gesicki,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3116164/mike-gesicki,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,780542,"2018: Rd 2, Pk 42 (MIA)",32,16,mikegesicki,88311,2018,2,42
Durham Smythe,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3052897/durham-smythe,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,"2018: Rd 4, Pk 123 (MIA)",31,15,dsmythe,10091,2018,4,123
Clive Walford,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2512593/clive-walford,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,720000,"2015: Rd 3, Pk 68 (OAK)",51,16,clivewalford,31534,2015,3,68
Evan Boehm,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2971418/evan-boehm,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,3095000,"2016: Rd 4, Pk 128 (ARI)",39,15,evan_boehm,7019,2016,4,128
Daniel Kilgore,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/14110/daniel-kilgore,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,2225000,"2011: Rd 5, Pk 163 (SF)",36,7,dankilgore,25713,2011,5,163
Michael Deiter,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3121541/michael-deiter,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,"2019: Rd 3, Pk 78 (MIA)",16,16,michaeldeiter,5242,2019,3,78
Julie'n Davenport,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3047614/julien-davenport,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,"2017: Rd 4, Pk 130 (HOU)",35,8,judav70,3905,2017,4,130
Jesse Davis,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2517316/jesse-davis,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,,31,15,_jessedavis,1313,,,
Ereck Flowers,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2969952/ereck-flowers,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,2000000,"2015: Rd 1, Pk 9 (NYG)",75,15,eflow_74,30696,2015,1,9
J'Marcus Webb,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/13483/jmarcus-webb,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,930000,"2010: Rd 7, Pk 218 (CHI)",41,16,jwebbnation,1758,2010,7,218
Taco Charlton,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3045210/taco-charlton,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,1376672,"2017: Rd 1, Pk 28 (DAL)",37,16,,,2017,1,28
Charles Harris,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3051852/charles-harris,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,1450794,"2017: Rd 1, Pk 22 (MIA)",41,16,harris.fins,119,2017,1,22
Shaq Lawson,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2977679/shaq-lawson,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,1851679,"2016: Rd 1, Pk 19 (BUF)",50,10,shaqlawson,89623,2016,1,19
Avery Moss,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2974324/avery-moss,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,"2017: Rd 5, Pk 167 (NYG)",22,11,averymoss91,1785,2017,5,167
Davon Godchaux,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3115383/davon-godchaux,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,"2017: Rd 5, Pk 178 (MIA)",47,15,chauxdown,18777,2017,5,178
John Jenkins,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/15846/john-jenkins,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,805000,"2013: Rd 3, Pk 82 (NO)",82,16,jenkins6,19653,2013,3,82
Zach Sieler,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3057956/zach-sieler,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,"2018: Rd 7, Pk 238 (BAL)",9,2,zsieler95,4979,2018,7,238
Christian Wilkins,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3728266/christian-wilkins,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,"2019: Rd 1, Pk 13 (MIA)",16,16,theprincewilkins,22980,2019,1,13
Jerome Baker,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3915507/jerome-baker,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,654000,"2018: Rd 3, Pk 73 (MIA)",32,16,lastname_baker,63800,2018,3,73
Vince Biegel,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2977798/vince-biegel,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,"2017: Rd 4, Pk 108 (GB)",38,9,vincebiegel,12132,2017,4,108
Trent Harris,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3123054/trent-harris,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,,11,11,harristrent,759,,,
Deon Lacey,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/16475/deon-lacey,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,,48,16,d_lace96,162,,,
Calvin Munson,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3047530/calvin-munson,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,,16,14,calmunson54,6269,,,
Andrew Van Ginkel,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3133487/andrew-van-ginkel,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,"2019: Rd 5, Pk 151 (MIA)",6,6,van_ginkel,7471,2019,5,151
Kyle Van Noy,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/16772/kyle-van-noy,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,4250000,"2014: Rd 2, Pk 40 (DET)",81,8,realkylevannoy,202822,2014,2,40
Byron Jones,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2513035/byron-jones,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,6266000,"2015: Rd 1, Pk 27 (DAL)",79,16,byron31jump,284990,2015,1,27
Eric Rowe,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2576002/eric-rowe,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,1375000,"2015: Rd 2, Pk 47 (PHI)",53,16,eric_rowe25,60436,2015,2,47
Linden Stephens,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3125816/linden-stephens,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,,3,3,linden_stephens_,6031,,,
Jomal Wiltz,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3892777/jomal-wiltz,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,,14,14,,,,,
Walt Aikens,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/16819/walt-aikens,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,1400000,"2014: Rd 4, Pk 125 (MIA)",93,15,getlive35,38318,2014,4,125
Adrian Colbert,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/2971699/adrian-colbert,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,"2017: Rd 7, Pk 229 (SF)",27,14,adriancolbert27,41660,2017,7,229
Steven Parker,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3116387/steven-parker,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,495000,,14,14,lil_stevie21,19391,,,
Jason Sanders,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3124679/jason-sanders,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,570000,"2018: Rd 7, Pk 229 (MIA)",16,16,jasonsandersss,12989,2018,7,229
Matt Haack,Miami Dolphins,http://www.espn.com/nfl/player/stats/_/id/3043237/matt-haack,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,645000,,48,16,matthaack21,8392,,,
Tom Brady,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/2330/tom-brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,14000000,"2000: Rd 6, Pk 199 (NE)",285,1,tombrady,7391860,2000,6,199
Jarrett Stidham,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/3892775/jarrett-stidham,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,495000,"2019: Rd 4, Pk 133 (NE)",3,3,jarrett_stidham8,149566,2019,4,133
Brandon Bolden,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/15478/brandon-bolden,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,1000000,,114,10,bbhulksmash,154620,,,
Rex Burkhead,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/15971/rex-burkhead,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,1750000,"2013: Rd 6, Pk 190 (CIN)",72,1,rbrex34,169348,2013,6,190
Damien Harris,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/3925347/damien-harris,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,495000,"2019: Rd 3, Pk 87 (NE)",2,2,,,2019,3,87
Sony Michel,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/3128721/sony-michel,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,917577,"2018: Rd 1, Pk 31 (NE)",29,13,flyguy2stackz,455214,2018,1,31
James White,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/16913/james-white,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,2500000,"2014: Rd 4, Pk 130 (NE)",78,3,sweetfeet,387362,2014,4,130
Damiere Byrd,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/2577667/damiere-byrd,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,720000,,28,1,_dbyrd18,42987,,,
Julian Edelman,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/12649/julian-edelman,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,1000000,"2009: Rd 7, Pk 232 (NE)",131,11,edelman11,2819236,2009,7,232
N'Keal Harry,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/4047839/nkeal-harry,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,495000,"2019: Rd 1, Pk 32 (NE)",7,7,nkealharry,289302,2019,1,32
Jakobi Meyers,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/3916433/jakobi-meyers,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,495000,,15,15,kobi1116,36783,,,
Matthew Slater,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/11387/matthew-slater,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,1600000,"2008: Rd 5, Pk 153 (NE)",173,14,matt17slater,8029,2008,5,153
Ryan Izzo,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/3122920/ryan-izzo,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,495000,"2018: Rd 7, Pk 250 (NE)",6,6,ryanizzo81,20026,2018,7,250
Matt LaCosse,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/2576179/matt-lacosse,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,700000,,31,2,mattylac11,9581,,,
Shaq Mason,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/2576917/shaq-mason,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,4000000,"2015: Rd 4, Pk 131 (NE)",31,15,shaqdiesel_70,60183,2015,4,131
Joe Thuney,New England Patriots,http://www.espn.com/nfl/player/stats/_/id/2577773/joe-thuney,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,1995000,"2016: Rd 3, Pk 78 (NE)",32,16,josephthuney,42907,2016,3,78
